Date,AUD,CAD,CHF,EUR,GBP,HKD,JPY,USD,SGD
6/26/2018,0.2063,0.2033,0.1509,0.1305,0.1151,1.1993,16.741,0.1529,0.2069
6/27/2018,0.2055,0.2022,0.1506,0.1303,0.115,1.1929,16.712,0.152,0.2061
6/28/2018,0.2062,0.2019,0.151,0.1308,0.1154,1.1884,16.676,0.1515,0.2061
6/29/2018,0.2053,0.2,0.1505,0.1303,0.1154,1.1841,16.649,0.1509,0.2056
7/2/2018,0.204,0.1984,0.1495,0.1291,0.1143,1.1844,16.689,0.151,0.2051
7/3/2018,0.2044,0.1977,0.149,0.1287,0.1141,1.1761,16.604,0.15,0.2046
7/4/2018,0.204,0.1979,0.1494,0.129,0.1141,1.1811,16.606,0.1506,0.205
7/5/2018,0.2043,0.1981,0.1496,0.1291,0.114,1.1825,16.64,0.1508,0.2054
7/6/2018,0.2039,0.1979,0.1496,0.1287,0.1139,1.182,16.638,0.1507,0.2041
7/9/2018,0.2025,0.1972,0.149,0.128,0.1133,1.1816,16.608,0.1506,0.2041
7/10/2018,0.2023,0.1981,0.1498,0.1284,0.114,1.1861,16.749,0.1512,0.2042
7/11/2018,0.2033,0.1982,0.1497,0.1284,0.1137,1.1833,16.693,0.1508,0.2036
7/12/2018,0.2031,0.1976,0.149,0.128,0.1133,1.1743,16.734,0.1496,0.2036
7/13/2018,0.2025,0.1975,0.1504,0.1284,0.1138,1.1769,16.879,0.15,0.2039
7/16/2018,0.2013,0.1965,0.1497,0.1277,0.1129,1.1722,16.768,0.1494,0.2034
7/17/2018,0.2016,0.1964,0.149,0.1275,0.1129,1.1731,16.775,0.1494,0.2031
7/18/2018,0.2021,0.1968,0.1491,0.1278,0.1137,1.1699,16.825,0.1491,0.203
7/19/2018,0.2012,0.196,0.1487,0.1276,0.1138,1.1681,16.766,0.1489,0.2019
7/20/2018,0.2005,0.1958,0.1475,0.1265,0.1134,1.1589,16.571,0.1477,0.2011
7/23/2018,0.1991,0.1941,0.1466,0.1259,0.1125,1.1613,16.414,0.148,0.2005
7/24/2018,0.1994,0.1939,0.1462,0.1258,0.1124,1.1554,16.391,0.1472,0.2001
7/25/2018,0.1983,0.1936,0.1463,0.1259,0.112,1.1552,16.36,0.1473,0.2006
7/26/2018,0.198,0.1925,0.1464,0.1257,0.1119,1.159,16.356,0.1477,0.2004
7/27/2018,0.1995,0.1924,0.1463,0.1263,0.1123,1.1551,16.341,0.1474,0.1993
7/30/2018,0.1984,0.1918,0.1459,0.1257,0.112,1.1521,16.266,0.1468,0.1993
7/31/2018,0.198,0.1911,0.145,0.1252,0.1117,1.1512,16.264,0.1467,0.1991
8/1/2018,0.1978,0.1911,0.1454,0.1254,0.1119,1.1517,16.388,0.1468,0.1994
8/2/2018,0.1979,0.1905,0.1453,0.1255,0.1116,1.15,16.337,0.1466,0.1994
8/3/2018,0.1986,0.1903,0.1455,0.126,0.1123,1.1466,16.3,0.1464,0.1988
8/6/2018,0.1978,0.1904,0.1455,0.1264,0.1125,1.1484,16.256,0.1463,0.1994
8/7/2018,0.1975,0.1896,0.1454,0.1261,0.1127,1.1447,16.223,0.1459,0.1994
8/8/2018,0.1971,0.1911,0.1457,0.126,0.113,1.1486,16.275,0.1463,0.1993
8/9/2018,0.197,0.1904,0.1453,0.1258,0.1136,1.1478,16.202,0.1463,0.1993
8/10/2018,0.1989,0.1913,0.1458,0.1271,0.1143,1.151,16.272,0.1467,0.1996
8/13/2018,0.2001,0.1918,0.1451,0.1279,0.1143,1.1447,16.118,0.1461,0.1996
8/14/2018,0.1997,0.1906,0.1442,0.1271,0.1137,1.1391,16.04,0.1452,0.1994
8/15/2018,0.2007,0.1896,0.1444,0.1278,0.1142,1.1395,16.135,0.1453,0.1988
8/16/2018,0.1994,0.1895,0.1432,0.127,0.1136,1.1317,15.923,0.1442,0.1987
8/17/2018,0.2001,0.1912,0.1449,0.1276,0.1143,1.1402,16.103,0.1453,0.1993
8/20/2018,0.1989,0.1898,0.1447,0.1269,0.114,1.1408,16.038,0.1454,0.1993
8/21/2018,0.1988,0.1902,0.1445,0.1268,0.1139,1.1449,16.018,0.1458,0.1992
8/22/2018,0.1984,0.1904,0.1438,0.126,0.1132,1.1463,16.065,0.1461,0.1993
8/23/2018,0.1992,0.19,0.1437,0.126,0.1132,1.1471,16.141,0.1461,0.1991
8/24/2018,0.2007,0.1905,0.1434,0.1258,0.1135,1.1412,16.172,0.1454,0.1992
8/27/2018,0.2005,0.1915,0.1446,0.1262,0.1145,1.1557,16.365,0.147,0.1998
8/28/2018,0.1997,0.1902,0.1437,0.1255,0.1138,1.1517,16.288,0.1468,0.1998
8/29/2018,0.2002,0.19,0.1435,0.1256,0.1142,1.1536,16.316,0.147,0.2
8/30/2018,0.2005,0.1892,0.1423,0.1251,0.1125,1.1508,16.356,0.1467,0.1996
8/31/2018,0.2012,0.1897,0.1415,0.1251,0.1123,1.1468,16.199,0.1461,0.1996
9/3/2018,0.2034,0.191,0.1418,0.126,0.1132,1.1482,16.238,0.1463,0.2004
9/4/2018,0.2033,0.1919,0.142,0.126,0.1139,1.1503,16.26,0.1466,0.2009
9/5/2018,0.2034,0.1925,0.1423,0.126,0.1136,1.1466,16.268,0.1461,0.2009
9/6/2018,0.2034,0.1928,0.1422,0.1257,0.1134,1.149,16.296,0.1464,0.2011
9/7/2018,0.2034,0.1924,0.1412,0.1257,0.1132,1.1478,16.14,0.1463,0.2008
9/10/2018,0.2055,0.1926,0.1416,0.1263,0.1131,1.1475,16.197,0.1462,0.2008
9/11/2018,0.2051,0.192,0.1421,0.1256,0.112,1.1447,16.186,0.1459,0.2001
9/12/2018,0.2045,0.19,0.1416,0.1253,0.1117,1.1419,16.212,0.1455,0.1999
9/13/2018,0.2033,0.1895,0.1414,0.1252,0.1117,1.1436,16.192,0.1458,0.1997
9/14/2018,0.2033,0.19,0.1412,0.1248,0.1114,1.1466,16.348,0.1461,0.1996
9/17/2018,0.2037,0.1899,0.1408,0.1251,0.1114,1.1427,16.284,0.1457,0.1997
9/18/2018,0.2041,0.1905,0.1404,0.1248,0.1109,1.1438,16.271,0.1459,0.1994
9/19/2018,0.2017,0.189,0.1404,0.1246,0.1107,1.1431,16.344,0.1458,0.1995
9/20/2018,0.2011,0.1886,0.1413,0.1249,0.1111,1.1456,16.381,0.1461,0.1992
9/21/2018,0.2004,0.1885,0.14,0.1239,0.1101,1.1454,16.409,0.1461,0.1988
9/24/2018,0.2008,0.1887,0.1401,0.1236,0.1117,1.1412,16.342,0.1458,0.1989
9/25/2018,0.2006,0.1883,0.1407,0.1239,0.1109,1.139,16.427,0.1455,0.1985
9/26/2018,0.2009,0.1887,0.1405,0.1236,0.1105,1.1369,16.431,0.1456,0.198
9/27/2018,0.2003,0.1896,0.1403,0.1236,0.1104,1.1356,16.37,0.1454,0.1982
9/28/2018,0.2015,0.1892,0.1418,0.1246,0.111,1.1344,16.433,0.1453,0.1983
10/1/2018,0.2014,0.1868,0.1428,0.1252,0.1116,1.1389,16.538,0.1456,0.1989
10/2/2018,0.2014,0.1865,0.1432,0.1256,0.1116,1.1395,16.566,0.1456,0.1997
10/3/2018,0.2025,0.1866,0.1432,0.1259,0.1122,1.1405,16.513,0.1456,0.1998
10/4/2018,0.2051,0.1874,0.1444,0.1267,0.1125,1.1408,16.643,0.1456,0.2006
10/5/2018,0.2057,0.1881,0.1444,0.1263,0.1118,1.1406,16.566,0.1456,0.2009
10/8/2018,0.2065,0.1886,0.1444,0.1256,0.111,1.1413,16.459,0.1458,0.1996
10/9/2018,0.204,0.187,0.1432,0.1254,0.1102,1.1296,16.301,0.1443,0.1996
10/10/2018,0.203,0.1868,0.1432,0.1254,0.1098,1.1312,16.297,0.1445,0.1993
10/11/2018,0.2044,0.1885,0.1427,0.1251,0.1094,1.132,16.171,0.1444,0.1992
10/12/2018,0.2037,0.1891,0.1437,0.1251,0.1097,1.1371,16.247,0.1452,0.1988
10/15/2018,0.2031,0.188,0.143,0.1248,0.1102,1.1308,16.176,0.1445,0.1988
10/16/2018,0.2025,0.1878,0.1427,0.1246,0.1099,1.1322,16.146,0.1446,0.1986
10/17/2018,0.2027,0.1872,0.1433,0.1248,0.1097,1.1337,16.235,0.1447,0.1983
10/18/2018,0.203,0.188,0.1437,0.1254,0.1102,1.1316,16.238,0.1444,0.1984
10/19/2018,0.2031,0.1885,0.1435,0.1256,0.1107,1.1294,16.146,0.1442,0.1986
10/22/2018,0.2028,0.1889,0.1437,0.1252,0.1104,1.1308,16.203,0.1443,0.1986
10/23/2018,0.2035,0.1885,0.1434,0.1254,0.111,1.1283,16.211,0.144,0.1984
10/24/2018,0.2033,0.1885,0.1434,0.1255,0.111,1.1295,16.185,0.1441,0.1984
10/25/2018,0.2039,0.1879,0.1436,0.1262,0.1118,1.1293,16.11,0.144,0.1985
10/26/2018,0.2032,0.1881,0.1438,0.1263,0.1122,1.1277,16.145,0.1439,0.1984
10/29/2018,0.2036,0.1892,0.1441,0.126,0.1126,1.1324,16.066,0.144,0.1983
10/30/2018,0.2034,0.1885,0.1439,0.1261,0.1122,1.1261,16.115,0.1438,0.1983
10/31/2018,0.2022,0.1882,0.1443,0.1264,0.1129,1.126,16.208,0.1435,0.1984
11/1/2018,0.2024,0.1886,0.1445,0.1265,0.1123,1.1241,16.154,0.1434,0.1983
11/2/2018,0.2005,0.1891,0.1448,0.1265,0.1111,1.1316,16.262,0.1445,0.1984
11/5/2018,0.2018,0.1902,0.1456,0.1273,0.1117,1.1361,16.415,0.1451,0.1983
11/6/2018,0.2002,0.1893,0.145,0.1264,0.1106,1.1308,16.33,0.1444,0.1984
11/7/2018,0.1995,0.1896,0.1448,0.1262,0.1102,1.132,16.364,0.1445,0.1978
11/8/2018,0.1986,0.1895,0.1448,0.1262,0.1101,1.1312,16.389,0.1447,0.1976
11/9/2018,0.1985,0.1896,0.1451,0.1267,0.1104,1.1291,16.417,0.1442,0.1978
11/12/2018,0.1987,0.1894,0.1444,0.1266,0.111,1.1243,16.328,0.1438,0.1981
11/13/2018,0.2001,0.1901,0.145,0.1278,0.1117,1.1251,16.302,0.1436,0.1981
11/14/2018,0.1987,0.19,0.1446,0.1269,0.1104,1.1253,16.331,0.1438,0.1979
11/15/2018,0.1988,0.1904,0.1446,0.127,0.1107,1.1259,16.308,0.1439,0.1979
11/16/2018,0.1982,0.1898,0.1451,0.1271,0.1129,1.1281,16.342,0.1441,0.1977
11/19/2018,0.1984,0.1908,0.1451,0.1264,0.1131,1.1369,16.264,0.1442,0.1975
11/20/2018,0.1974,0.1897,0.143,0.1256,0.112,1.1279,16.179,0.1441,0.1974
11/21/2018,0.1995,0.1915,0.1432,0.1265,0.1126,1.1276,16.21,0.144,0.1979
11/22/2018,0.1988,0.1909,0.1435,0.1266,0.113,1.1305,16.295,0.1444,0.1979
11/23/2018,0.1989,0.1902,0.1434,0.1263,0.112,1.1294,16.275,0.1443,0.1976
11/26/2018,0.1993,0.1907,0.1438,0.1264,0.1125,1.128,16.176,0.1439,0.1976
11/27/2018,0.1994,0.1909,0.1438,0.127,0.1124,1.1268,16.332,0.1443,0.1977
11/28/2018,0.199,0.1913,0.1436,0.1272,0.1129,1.1258,16.349,0.1439,0.1971
11/29/2018,0.1968,0.1908,0.1428,0.1263,0.1121,1.1251,16.308,0.1438,0.1972
11/30/2018,0.1967,0.1912,0.1435,0.1263,0.1127,1.1267,16.318,0.1441,0.1969
12/3/2018,0.1951,0.1906,0.1436,0.126,0.1128,1.1246,16.256,0.1437,0.1966
12/4/2018,0.1974,0.1917,0.145,0.1278,0.1142,1.1355,16.482,0.1453,0.1984
12/5/2018,0.1991,0.1939,0.1459,0.1288,0.115,1.1412,16.462,0.1463,0.1991
12/6/2018,0.2007,0.1949,0.1454,0.1284,0.1146,1.1397,16.467,0.1459,0.1988
12/7/2018,0.2009,0.1946,0.1443,0.1276,0.1137,1.1345,16.35,0.1453,0.1988
12/10/2018,0.2027,0.1941,0.1441,0.1276,0.1145,1.138,16.36,0.1455,0.1983
12/11/2018,0.2011,0.1938,0.1432,0.1272,0.1152,1.1303,16.355,0.1447,0.1986
12/12/2018,0.2009,0.1939,0.1439,0.1278,0.116,1.1325,16.412,0.1449,0.1988
12/13/2018,0.2013,0.194,0.1443,0.1276,0.115,1.1356,16.443,0.1454,0.1991
12/14/2018,0.2012,0.194,0.1444,0.1277,0.1148,1.135,16.484,0.1453,0.1991
12/17/2018,0.2018,0.1938,0.1444,0.1279,0.115,1.131,16.397,0.1448,0.1989
12/18/2018,0.202,0.1944,0.1439,0.1276,0.1149,1.1326,16.337,0.145,0.1986
12/19/2018,0.2018,0.1952,0.1439,0.1273,0.1146,1.1341,16.301,0.145,0.1983
12/20/2018,0.204,0.1955,0.1443,0.1273,0.1149,1.1357,16.293,0.1451,0.1985
12/21/2018,0.2041,0.196,0.1433,0.1266,0.1146,1.1368,16.128,0.1453,0.1981
12/24/2018,0.2054,0.1968,0.1439,0.1272,0.1145,1.1343,16.061,0.1448,0.1986
12/25/2018,0.2054,0.1972,0.1432,0.127,0.114,1.1355,15.977,0.145,0.1991
12/26/2018,0.2059,0.1971,0.1431,0.1271,0.1144,1.1367,16.016,0.145,0.1988
12/27/2018,0.2041,0.196,0.1436,0.1271,0.1142,1.1303,16.063,0.145,0.1991
12/28/2018,0.207,0.1983,0.1438,0.1272,0.1152,1.1404,16.13,0.1457,0.1984
12/31/2018,0.2063,0.198,0.1429,0.1269,0.1145,1.1382,16.022,0.1454,0.1979
1/1/2019,0.2071,0.1984,0.1436,0.1267,0.1145,1.1415,15.961,0.1454,0.1979
1/2/2019,0.2047,0.1966,0.1417,0.1258,0.1131,1.1301,15.823,0.1454,0.1981
1/3/2019,0.2107,0.1987,0.1441,0.1286,0.1164,1.1415,15.641,0.1457,0.1984
1/4/2019,0.2076,0.196,0.1436,0.1275,0.1152,1.1388,15.665,0.1455,0.1977
1/7/2019,0.2046,0.1949,0.1437,0.1276,0.1144,1.1416,15.8,0.1456,0.1977
1/8/2019,0.2043,0.1941,0.1429,0.127,0.1142,1.1437,15.835,0.146,0.1978
1/9/2019,0.2038,0.1934,0.1432,0.1273,0.1146,1.1443,15.859,0.1459,0.1981
1/10/2019,0.2045,0.1939,0.1429,0.1269,0.1147,1.1499,15.86,0.1467,0.1983
1/11/2019,0.2049,0.195,0.1449,0.1278,0.1155,1.1545,15.933,0.1473,0.1991
1/14/2019,0.2051,0.196,0.1454,0.1288,0.115,1.158,16.004,0.1479,0.1999
1/15/2019,0.2052,0.1961,0.145,0.1286,0.1148,1.1588,15.975,0.1478,0.1998
1/16/2019,0.2053,0.1962,0.1461,0.1294,0.1149,1.1602,16.052,0.1481,0.2001
1/17/2019,0.2063,0.1962,0.1465,0.1297,0.1148,1.1605,16.114,0.148,0.1998
1/18/2019,0.2052,0.1959,0.1467,0.1294,0.1137,1.1574,16.089,0.1476,0.1999
1/21/2019,0.206,0.1958,0.1469,0.1296,0.1147,1.1572,16.162,0.1475,0.1999
1/22/2019,0.2054,0.1956,0.1467,0.1292,0.1141,1.1537,16.113,0.1471,0.1996
1/23/2019,0.2063,0.1961,0.1465,0.1291,0.1134,1.1523,16.042,0.1469,0.1997
1/24/2019,0.2061,0.1964,0.1464,0.1292,0.1126,1.1551,16.101,0.1473,0.1998
1/25/2019,0.2078,0.1967,0.1467,0.1301,0.1122,1.1559,16.126,0.1473,0.2003
1/28/2019,0.2064,0.196,0.1471,0.1297,0.1122,1.1627,16.194,0.1482,0.2004
1/29/2019,0.2069,0.1966,0.1471,0.1296,0.1127,1.1634,16.18,0.1483,0.2005
1/30/2019,0.2075,0.197,0.1477,0.1297,0.1136,1.1651,16.229,0.1485,0.2004
1/31/2019,0.2053,0.1957,0.148,0.1295,0.1135,1.1673,16.207,0.1489,0.2004
2/1/2019,0.2052,0.1959,0.1483,0.1302,0.1138,1.1705,16.222,0.1493,0.2
2/4/2019,0.2045,0.1942,0.1476,0.1293,0.1134,1.1629,16.206,0.1483,0.2
2/5/2019,0.2055,0.1945,0.148,0.1295,0.1138,1.1632,16.284,0.1483,0.2002
2/6/2019,0.2047,0.1946,0.1483,0.1298,0.1144,1.1633,16.283,0.1485,0.2002
2/7/2019,0.2085,0.1959,0.1486,0.1303,0.1146,1.163,16.286,0.1483,0.2008
2/8/2019,0.2089,0.1973,0.1486,0.1306,0.1145,1.1632,16.252,0.1483,0.2008
2/11/2019,0.2096,0.1976,0.1488,0.1306,0.1151,1.1681,16.242,0.1483,0.1999
2/12/2019,0.2085,0.1959,0.1478,0.1304,0.1145,1.1553,16.234,0.1472,0.2001
2/13/2019,0.2078,0.1953,0.1485,0.1301,0.1145,1.1584,16.293,0.1476,0.2001
2/14/2019,0.2086,0.1962,0.1493,0.1312,0.1151,1.1611,16.391,0.1479,0.2001
2/15/2019,0.2079,0.1963,0.1484,0.1306,0.1154,1.1586,16.299,0.1477,0.2002
2/18/2019,0.2064,0.1954,0.1482,0.1305,0.1143,1.158,16.293,0.1477,0.2
2/19/2019,0.2072,0.1955,0.1485,0.1305,0.1143,1.1597,16.324,0.1478,0.2001
2/20/2019,0.2065,0.1955,0.1482,0.1303,0.1133,1.1613,16.346,0.148,0.2001
2/21/2019,0.2076,0.196,0.1488,0.131,0.1141,1.1677,16.46,0.1488,0.2009
2/22/2019,0.2094,0.1968,0.149,0.1311,0.1141,1.1678,16.458,0.1488,0.2011
2/25/2019,0.2081,0.1956,0.1489,0.1311,0.114,1.1687,16.476,0.149,0.201
2/26/2019,0.2084,0.1972,0.1496,0.1314,0.1139,1.1734,16.586,0.1495,0.201
2/27/2019,0.2075,0.1965,0.1492,0.1308,0.1126,1.1713,16.48,0.1493,0.2011
2/28/2019,0.2091,0.1966,0.1496,0.1312,0.1123,1.1737,16.558,0.1496,0.2014
3/1/2019,0.2104,0.1967,0.149,0.1312,0.1126,1.1728,16.616,0.1494,0.2015
3/4/2019,0.2101,0.1981,0.1489,0.1309,0.1127,1.1705,16.674,0.1491,0.2018
3/5/2019,0.2102,0.1984,0.1489,0.1313,0.1131,1.1699,16.644,0.1491,0.2018
3/6/2019,0.2103,0.199,0.1497,0.1317,0.1133,1.1701,16.655,0.1491,0.2021
3/7/2019,0.2119,0.2003,0.1497,0.1315,0.113,1.1696,16.611,0.149,0.2021
3/8/2019,0.212,0.2002,0.1505,0.1328,0.1138,1.1689,16.603,0.1489,0.202
3/11/2019,0.2116,0.1999,0.1501,0.1317,0.1147,1.1691,16.437,0.1488,0.2018
3/12/2019,0.2102,0.1992,0.1502,0.1319,0.1123,1.1672,16.533,0.1487,0.2015
3/13/2019,0.211,0.1991,0.1502,0.1319,0.1141,1.1701,16.57,0.1491,0.2016
3/14/2019,0.2104,0.1982,0.1496,0.1314,0.1123,1.1698,16.556,0.1491,0.2016
3/15/2019,0.2104,0.1982,0.1493,0.1314,0.1122,1.1672,16.601,0.1488,0.2014
3/18/2019,0.2101,0.1985,0.1492,0.1313,0.1119,1.1682,16.584,0.149,0.2011
3/19/2019,0.2096,0.1985,0.1491,0.1304,0.1122,1.1691,16.467,0.1492,0.201
3/20/2019,0.2102,0.1985,0.1488,0.131,0.1123,1.1692,16.577,0.149,0.201
3/21/2019,0.2094,0.1984,0.148,0.1305,0.1131,1.1723,16.508,0.1494,0.2009
3/22/2019,0.2101,0.1995,0.148,0.1311,0.1137,1.1713,16.519,0.1493,0.2011
3/25/2019,0.2109,0.2004,0.1484,0.1313,0.1131,1.1716,16.333,0.1489,0.2011
3/26/2019,0.2094,0.1996,0.1479,0.1315,0.1128,1.1695,16.384,0.1491,0.2009
3/27/2019,0.2086,0.1992,0.148,0.1319,0.1127,1.1685,16.441,0.1489,0.2011
3/28/2019,0.2098,0.1993,0.1479,0.132,0.113,1.1667,16.405,0.1487,0.2011
3/29/2019,0.2095,0.1993,0.1476,0.132,0.1137,1.1649,16.398,0.1484,0.2011
4/1/2019,0.2093,0.1988,0.1482,0.1325,0.1144,1.1691,16.512,0.149,0.2016
4/2/2019,0.2095,0.1983,0.1489,0.1328,0.114,1.1694,16.583,0.149,0.2014
4/3/2019,0.2107,0.1984,0.1484,0.1326,0.1133,1.1672,16.533,0.1488,0.2014
4/4/2019,0.2093,0.1988,0.1486,0.1323,0.1131,1.1694,16.577,0.1492,0.2013
4/5/2019,0.2094,0.1989,0.1488,0.1325,0.1139,1.1684,16.598,0.1489,0.2014
4/8/2019,0.2094,0.1988,0.1487,0.1324,0.1141,1.167,16.59,0.1489,0.2014
4/9/2019,0.2088,0.198,0.1486,0.1319,0.1139,1.1669,16.554,0.1489,0.2014
4/10/2019,0.209,0.1985,0.1489,0.1321,0.1141,1.1682,16.532,0.149,0.2011
4/11/2019,0.2077,0.1983,0.1492,0.1319,0.1137,1.1667,16.505,0.1489,0.2011
4/12/2019,0.2089,0.199,0.1492,0.132,0.114,1.167,16.588,0.1488,0.2016
4/15/2019,0.2081,0.1989,0.1496,0.1319,0.114,1.1702,16.696,0.1492,0.2015
4/16/2019,0.2077,0.1993,0.1496,0.1317,0.1138,1.1686,16.665,0.1491,0.2016
4/17/2019,0.2079,0.199,0.1501,0.1319,0.1142,1.1684,16.659,0.149,0.2016
4/18/2019,0.2084,0.1996,0.1511,0.1322,0.1147,1.1727,16.723,0.1495,0.2019
4/19/2019,0.2086,0.1995,0.1513,0.1326,0.1148,1.1699,16.679,0.1491,0.202
4/22/2019,0.2086,0.1996,0.1513,0.1326,0.1148,1.1697,16.686,0.1492,0.2019
4/23/2019,0.2089,0.1989,0.1513,0.1323,0.1148,1.1692,16.676,0.1491,0.2016
4/24/2019,0.2095,0.1997,0.1517,0.1323,0.1149,1.166,16.612,0.1487,0.2017
4/25/2019,0.2121,0.2008,0.1518,0.1332,0.1153,1.1669,16.671,0.1488,0.2019
4/26/2019,0.2113,0.1998,0.1513,0.133,0.115,1.163,16.53,0.1483,0.2018
4/29/2019,0.2111,0.2002,0.1516,0.1325,0.1151,1.1666,16.501,0.1486,0.2021
4/30/2019,0.2105,0.1998,0.1514,0.1326,0.1148,1.1647,16.57,0.1485,0.2019
5/1/2019,0.2105,0.1987,0.1513,0.1322,0.1138,1.1644,16.524,0.1485,0.2015
5/2/2019,0.2108,0.1988,0.1505,0.132,0.1133,1.1602,16.487,0.1485,0.2019
5/3/2019,0.2122,0.1999,0.1513,0.1327,0.1139,1.1644,16.533,0.1485,0.2019
5/6/2019,0.2126,0.1997,0.1507,0.1324,0.1127,1.1628,16.382,0.1485,0.2008
5/7/2019,0.2114,0.1988,0.1504,0.1318,0.1129,1.1599,16.362,0.1479,0.2008
5/8/2019,0.2105,0.1987,0.1505,0.1317,0.1129,1.158,16.252,0.1476,0.2006
5/9/2019,0.2109,0.1986,0.1504,0.1315,0.1133,1.157,16.201,0.1474,0.1997
5/10/2019,0.2096,0.1972,0.1487,0.1304,0.1126,1.1491,16.06,0.1465,0.1996
5/13/2019,0.2097,0.1968,0.148,0.1302,0.1126,1.1496,16.043,0.1466,0.1988
5/14/2019,0.2094,0.196,0.1462,0.1293,0.1122,1.1413,15.852,0.1454,0.1987
5/15/2019,0.2096,0.1957,0.1467,0.1296,0.1126,1.1414,15.927,0.1455,0.1988
5/16/2019,0.2099,0.1954,0.1466,0.1296,0.1132,1.1415,15.903,0.1455,0.1986
5/17/2019,0.2108,0.1955,0.1467,0.1298,0.1135,1.1401,15.939,0.1453,0.1986
5/20/2019,0.2095,0.1944,0.1461,0.1293,0.1136,1.1349,15.908,0.1446,0.1988
5/21/2019,0.209,0.1941,0.1458,0.1293,0.1136,1.1349,15.899,0.1447,0.1988
5/22/2019,0.2105,0.1942,0.1465,0.1296,0.114,1.137,15.998,0.1447,0.1993
5/23/2019,0.2105,0.1945,0.1461,0.1296,0.1143,1.1364,15.935,0.1448,0.1994
5/24/2019,0.2097,0.195,0.1452,0.1292,0.1143,1.1356,15.836,0.1447,0.1992
5/27/2019,0.2095,0.1951,0.1455,0.1287,0.1141,1.14,15.79,0.1449,0.1989
5/28/2019,0.2094,0.1948,0.1456,0.1294,0.1143,1.1376,15.857,0.145,0.1991
5/29/2019,0.209,0.1953,0.1458,0.1294,0.1144,1.1359,15.809,0.1447,0.1994
5/30/2019,0.209,0.1954,0.1458,0.1297,0.1145,1.1349,15.823,0.1446,0.1993
5/31/2019,0.2098,0.196,0.1459,0.13,0.1149,1.1371,15.826,0.1449,0.1989
6/3/2019,0.2089,0.1956,0.1447,0.1294,0.1145,1.1343,15.644,0.1448,0.1978
6/4/2019,0.2077,0.1946,0.1438,0.1286,0.1144,1.1347,15.624,0.1449,0.1977
6/5/2019,0.207,0.1938,0.1437,0.1285,0.114,1.1349,15.651,0.1448,0.1973
6/6/2019,0.2076,0.1942,0.1439,0.1287,0.1141,1.1345,15.655,0.1448,0.1969
6/7/2019,0.2075,0.1933,0.1435,0.1282,0.114,1.1344,15.677,0.1447,0.1969
6/10/2019,0.2066,0.1918,0.1431,0.1276,0.1137,1.1337,15.66,0.1447,0.1968
6/11/2019,0.2073,0.1914,0.1427,0.1273,0.1137,1.1316,15.617,0.1443,0.1968
6/12/2019,0.2078,0.1921,0.1436,0.1276,0.1137,1.1336,15.676,0.1447,0.197
6/13/2019,0.2086,0.1928,0.1438,0.1278,0.1139,1.131,15.663,0.1446,0.1971
6/14/2019,0.209,0.1925,0.1436,0.1279,0.1139,1.1308,15.632,0.1445,0.1973
6/17/2019,0.21,0.1937,0.1443,0.128,0.1147,1.1308,15.584,0.1444,0.1976
6/18/2019,0.2107,0.1937,0.1442,0.1285,0.1152,1.1311,15.657,0.1444,0.1976
6/19/2019,0.2105,0.1937,0.145,0.1292,0.1153,1.1346,15.71,0.1449,0.1971
6/20/2019,0.2103,0.1922,0.1438,0.1287,0.1145,1.1329,15.639,0.1449,0.1969
6/21/2019,0.2108,0.1924,0.1432,0.129,0.1148,1.1402,15.637,0.146,0.1971
6/24/2019,0.2098,0.1924,0.1422,0.1278,0.1143,1.1385,15.62,0.1456,0.1968
6/25/2019,0.2087,0.1917,0.1413,0.1274,0.1141,1.1356,15.587,0.1454,0.1965
6/26/2019,0.2088,0.1915,0.1417,0.1277,0.1145,1.1352,15.559,0.1454,0.1966
6/27/2019,0.2081,0.1907,0.1421,0.1276,0.1145,1.1353,15.64,0.1454,0.1967
6/28/2019,0.2076,0.1904,0.142,0.1277,0.1147,1.1362,15.648,0.1456,0.1967
7/1/2019,0.2072,0.1905,0.1425,0.1279,0.1147,1.1369,15.754,0.1456,0.1968
7/2/2019,0.2095,0.1916,0.1441,0.1291,0.1154,1.1402,15.796,0.146,0.197
7/3/2019,0.2085,0.1911,0.1437,0.1284,0.1158,1.1375,15.624,0.1455,0.1966
7/4/2019,0.2067,0.1897,0.1433,0.1286,0.1155,1.1329,15.644,0.1453,0.1969
7/5/2019,0.2071,0.1899,0.1433,0.1288,0.1157,1.1328,15.669,0.1455,0.1971
7/8/2019,0.2077,0.1897,0.1438,0.1291,0.1158,1.1308,15.717,0.1451,0.1972
7/9/2019,0.2084,0.1904,0.1445,0.1294,0.1161,1.1333,15.778,0.1453,0.1976
7/10/2019,0.2095,0.1906,0.1442,0.1294,0.1165,1.1334,15.794,0.1452,0.1974
7/11/2019,0.2091,0.1902,0.1438,0.1291,0.1163,1.1373,15.745,0.1455,0.1972
7/12/2019,0.2087,0.1901,0.1441,0.1292,0.1162,1.138,15.779,0.1456,0.1973
7/15/2019,0.2071,0.1894,0.1431,0.1288,0.1156,1.1374,15.655,0.1454,0.1971
7/16/2019,0.2065,0.1897,0.1431,0.1289,0.1161,1.1379,15.668,0.1454,0.1971
7/17/2019,0.2072,0.1903,0.1437,0.1295,0.1172,1.1368,15.716,0.1454,0.1972
